file,line,type,commit,author,date,time,timezone,datetime,depth,length
app/page.tsx,1,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,39
app/page.tsx,2,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,43
app/page.tsx,3,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,39
app/page.tsx,4,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,43
app/page.tsx,5,tsx,2e131b3d,Carter Tran,2025-04-25,19:46:53,-05:00,2025-04-25T19:46:53-05:00,0,49
app/page.tsx,6,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,39
app/page.tsx,7,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,49
app/page.tsx,8,tsx,cf31c68e,Carter Tran,2025-04-10,04:45:15,-07:00,2025-04-10T04:45:15-07:00,0,39
app/page.tsx,9,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,0
app/page.tsx,10,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,31
app/page.tsx,11,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,7
app/page.tsx,12,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,60
app/page.tsx,13,tsx,cf31c68e,Carter Tran,2025-04-10,04:45:15,-07:00,2025-04-10T04:45:15-07:00,0,9
app/page.tsx,14,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,44
app/page.tsx,15,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,78
app/page.tsx,16,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,9
app/page.tsx,17,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,9
app/page.tsx,18,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,0
app/page.tsx,19,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,51
app/page.tsx,20,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,55
app/page.tsx,21,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,30
app/page.tsx,22,tsx,6d36246c,Carter Tran,2025-04-10,15:12:04,-07:00,2025-04-10T15:12:04-07:00,0,66
app/page.tsx,23,tsx,cb740eff,Carter Tran,2025-04-10,01:11:31,-07:00,2025-04-10T01:11:31-07:00,0,11
